id,given_name,last_name,nationality,gender
1,Remigio,HUAMAN QUISPE,Peru,Men
2,Samuel,COLLINS,United States of America,Men
3,Steven,DOLL,United States of America,Men
4,Edson Scorpion,CHAVEZ,Mexico,Men
5,Alyssa,CLARK,United States of America,Women
6,Marc-Antoine,FORAND,Canada,Men
7,Hector,FUENTES RIVERA,El Salvador,Men
8,Esteban Alejandro,MARIN TORRES,Chile,Men
9,Julius,VAINAUSKAS,Lithuania,Men
10,Kelsey,HOGAN,Canada,Women
11,Jonathan,RUDOLPH,United States of America,Men
12,Thibaut,REVENAZ,Canada,Men
13,Jonathan,GONZALEZ,Colombia,Men
14,Salvador,CASTILLO RODRIGUEZ,Mexico,Men
15,Robert,CLEMENS,Canada,Men
16,Todd,NOTT,United States of America,Men
17,Gabriel,PETRIDIS DEROSSI,Canada,Men
18,Simon,CHIFFOLEAU,France,Men
19,Noe,JASSO INIGUEZ,Mexico,Men
20,Mauricio,COLORADO TAMEZ,Mexico,Men
21,Abrahan,VILLANUEVA,Colombia,Men
22,Marcelo,COLORADO TAMEZ,Mexico,Men
23,Marisol,ARTEAGA SERRANO,Mexico,Women
24,Julio César,GUZMÁN RAMOS,Mexico,Men
25,Alfredo,PLASCENCIA CASILLAS,Mexico,Men
26,Jimmy,LOPEZ,Colombia,Men
27,Dorian,CADART,France,Men
28,Omar Jesus,MENDOZA NUÑO,Mexico,Men
29,Marcela Evelyn,ARIAS GAETA,Mexico,Women
30,Pneruda,CESPEDES MORA,Costa Rica,Men
31,Ricardo,BADILLO,Mexico,Men
32,Andres,REYES DIAZ,Mexico,Men
33,Jaime,DURON,Mexico,Men
34,Jafet,MONTE,Mexico,Men
35,Carlos,A. TRUJILLO,Mexico,Men
36,Ricardo,RODRIGUEZ,Colombia,Men
37,Martin,EIKEL,Germany,Men
38,Federico,BOHMER,Colombia,Men
39,Cristian,GIACONI,Chile,Men
40,Miguel,CAMARENA PÉREZ,Mexico,Men
41,Victor Hugo,HERNANDEZ VIRGEN,Mexico,Men
42,Jose Manuel,RIVERA DIAZ,Puerto Rico,Men
43,Adrian,RAMIREZ,United States of America,Men
44,Pedro,SEGUNDO CRUZ,Mexico,Men
45,Diego,POLINO,Mexico,Men
46,Jonathan,DAWSON,United States of America,Men
47,Huanyuan,SHENG,United States of America,Men
48,Tito,CUETO,United States of America,Men
49,Holly,GRAHN,Canada,Women
50,Indira,SALAS VELASCO,Mexico,Women
51,Erick,GARCIA ROBLES,Mexico,Men
52,Roberto,MARTINEZ,Mexico,Men
53,Jose,COB,Costa Rica,Men
54,Diego Mauricio,RAZO CORDERO,Mexico,Men
55,Miguel,CARREON,United States of America,Men
56,María Guadalupe,RAMÍREZ,Mexico,Women
57,Eduardo-Antonio,ALFARO-REYES,Mexico,Men
58,Angel,CERVANTES ARELLANO,Mexico,Men
59,Pedro,HERNANDEZ HERNANDEZ,Mexico,Men
60,J. Guadalupe,PEDROZA FALCON,Mexico,Men
61,Jeronimo,CORTINA,Mexico,Men
62,Ramon,RODRIGUEZ CAMACHO,Mexico,Men
63,Anne,MAXWELL,United States of America,Women
64,Jorge,UREÑA,Mexico,Men
65,Horacio,GALANTI,Canada,Men
66,Hugo,HAAS,Mexico,Men
67,Gabriel,MEJIAS CORTES,Mexico,Men
68,Claudia Marcela,SÁNCHEZ GARCÍA,Mexico,Women
69,Milton,GONZALEZ,Mexico,Men
70,Alonso,DÁVILA,Mexico,Men
71,Gregg,CARLSON,United States of America,Men
72,Samuel,GRODOFSKY,United States of America,Men
73,Charline,VILCHIS,United States of America,Women
74,Oscar,REBOLLEDO,United States of America,Men
75,Mario Eduardo,BARRANCO STUBBERT,Mexico,Men
76,Amado,LOPEZ,Mexico,Men
77,Victor-Eduardo,ALVAREZ VALLEJO,Mexico,Men
78,Stephen,MATER,Canada,Men
79,Brent,KNOTT,United States of America,Men
80,Guillermo Ivan,RAMIREZ QUIROZ,Mexico,Men
81,Mario,FERREL,Mexico,Men
82,Antonio,GUZMAN DE GAONA,Mexico,Men
83,Roberto,JUÁREZ GARCÍA,Mexico,Men
84,Sergio,ELIZONDO MARTÍNEZ,Mexico,Men
85,Victor,NAVA,Mexico,Men
86,Juan Carlos,GUERRA GUTIERREZ,Mexico,Men
87,Daniel Antonio,RAMIREZ ALVAREZ,Mexico,Men
88,Cesar,MAGADAN,United States of America,Men
89,Reid,BURROWS,Canada,Men
90,Andrei,PLIATSIDEVSKII,Mexico,Men
91,Cesar,ESTEBAN GONZALEZ,Mexico,Men
92,Drew,MUELLER,United States of America,Men
93,Salvador,MARTINEZ PAYAN,Mexico,Men
94,Charlie,KLAESIUS,United States of America,Men
95,Donald,HANSON,United States of America,Men
96,Pablo,MARTINEZ HERNANDEZ,Mexico,Men
97,Daniel,GRAFF,Mexico,Men
98,Andres,OZORNO,Mexico,Men
99,Francisco,ORTEGA HDEZ,Mexico,Men
100,Gustav,MANGO,Italy,Men
101,Carlito,DONES,United States of America,Men
102,Byron,YODER,United States of America,Men
103,Isis,BREITER,Mexico,Women
104,Erik,SORENSON,United States of America,Men
105,Julián,VINASCO MARIN,Colombia,Men
106,Jupiter,CARERA CASAS,Mexico,Men
107,Paddy,O LEARY,Ireland,Men
108,Moises,JIMENEZ,Venezuela,Men
109,Jason,SCHLARB,United States of America,Men
110,Cornelio,CIPRIAN,Guatemala,Men
111,Carlos,LOREDO HERNANDEZ,Mexico,Men
112,Arden,YOUNG,Canada,Women
113,Jose Eliezer,ARCUBIA PATINO,Mexico,Men
114,Charles,PERROT-MINOT,Canada,Men
