id,corredor_id,carrera_id,general_rank,time,status,age_category
1,1,1,1,16:20:20,Finisher,40-44
2,2,1,2,17:20:21,Finisher,20-34
3,3,1,3,18:57:46,Finisher,20-34
4,4,1,4,20:53:30,Finisher,20-34
5,5,1,5,21:38:51,Finisher,20-34
6,6,1,6,21:51:55,Finisher,20-34
7,7,1,7,22:35:31,Finisher,45-49
8,8,1,8,22:40:00,Finisher,20-34
9,9,1,9,22:50:33,Finisher,20-34
10,10,1,10,23:29:41,Finisher,20-34
11,11,1,11,23:55:46,Finisher,20-34
12,12,1,12,24:07:15,Finisher,45-49
13,13,1,13,24:49:35,Finisher,40-44
14,14,1,14,25:22:54,Finisher,35-39
15,15,1,15,25:51:16,Finisher,50-54
16,16,1,16,26:05:15,Finisher,60-64
17,17,1,17,26:09:40,Finisher,20-34
18,18,1,18,26:20:15,Finisher,20-34
19,19,1,19,27:31:04,Finisher,35-39
20,20,1,20,27:33:39,Finisher,20-34
21,21,1,21,27:38:47,Finisher,40-44
22,22,1,22,27:40:50,Finisher,20-34
23,23,1,23,27:49:56,Finisher,45-49
24,24,1,24,27:59:24,Finisher,20-34
25,25,1,25,28:14:46,Finisher,40-44
26,26,1,26,28:45:15,Finisher,45-49
27,27,1,27,28:51:13,Finisher,20-34
28,28,1,28,29:15:58,Finisher,35-39
29,29,1,29,29:17:39,Finisher,35-39
30,30,1,30,29:22:24,Finisher,45-49
31,31,1,31,30:23:24,Finisher,35-39
32,32,1,32,30:42:36,Finisher,40-44
33,33,1,33,30:50:45,Finisher,20-34
34,34,1,34,30:50:46,Finisher,20-34
35,35,1,35,31:03:15,Finisher,60-64
36,36,1,36,31:17:17,Finisher,20-34
37,37,1,37,31:19:18,Finisher,20-34
38,38,1,38,31:20:35,Finisher,20-34
39,39,1,39,31:33:37,Finisher,50-54
40,40,1,40,31:33:39,Finisher,40-44
41,41,1,41,31:42:04,Finisher,45-49
42,42,1,42,31:46:27,Finisher,40-44
43,43,1,43,31:47:26,Finisher,20-34
44,44,1,44,31:59:45,Finisher,20-34
45,45,1,45,32:02:05,Finisher,35-39
46,46,1,46,32:03:18,Finisher,35-39
47,47,1,47,32:17:43,Finisher,45-49
48,48,1,48,32:21:19,Finisher,20-34
49,49,1,49,32:29:19,Finisher,35-39
50,50,1,50,32:45:35,Finisher,40-44
51,51,1,51,33:33:55,Finisher,50-54
52,52,1,52,33:58:19,Finisher,20-34
53,53,1,53,34:07:41,Finisher,50-54
54,54,1,54,34:08:00,Finisher,35-39
55,55,1,55,34:21:17,Finisher,55-59
56,56,1,56,34:21:34,Finisher,40-44
57,57,1,57,34:26:23,Finisher,45-49
58,58,1,58,34:27:40,Finisher,20-34
59,59,1,59,34:30:19,Finisher,20-34
60,60,1,60,34:34:46,Finisher,50-54
61,61,1,61,34:36:39,Finisher,20-34
62,62,1,62,34:37:19,Finisher,60-64
63,63,1,63,34:38:01,Finisher,40-44
64,64,1,64,34:43:32,Finisher,35-39
65,65,1,65,34:43:54,Finisher,50-54
66,66,1,66,34:49:24,Finisher,40-44
67,67,1,67,34:53:06,Finisher,35-39
68,68,1,68,34:53:38,Finisher,40-44
69,69,1,69,35:06:59,Finisher,50-54
70,70,1,70,35:21:59,Finisher,20-34
71,71,1,71,35:30:57,Finisher,40-44
72,72,1,72,35:45:53,Finisher,40-44
73,73,1,73,35:46:33,Finisher,20-34
74,74,1,74,35:46:34,Finisher,40-44
75,75,1,75,36:28:07,Finisher,35-39
76,76,1,76,36:42:48,Finisher,20-34
77,77,1,,00:00:00,DNF,20-34
78,78,1,,00:00:00,DNF,40-44
79,79,1,,00:00:00,DNF,35-39
80,80,1,,00:00:00,DNF,20-34
81,81,1,,00:00:00,DNF,50-54
82,82,1,,00:00:00,DNF,50-54
83,83,1,,00:00:00,DNF,35-39
84,84,1,,00:00:00,DNF,35-39
85,85,1,,00:00:00,DNF,20-34
86,86,1,,00:00:00,DNF,20-34
87,87,1,,00:00:00,DNF,20-34
88,88,1,,00:00:00,DNF,20-34
89,89,1,,00:00:00,DNF,20-34
90,90,1,,00:00:00,DNF,35-39
91,91,1,,00:00:00,DNF,40-44
92,92,1,,00:00:00,DNF,40-44
93,93,1,,00:00:00,DNF,20-34
94,94,1,,00:00:00,DNF,20-34
95,95,1,,00:00:00,DNF,60-64
96,96,1,,00:00:00,DNF,35-39
97,97,1,,00:00:00,DNF,20-34
98,98,1,,00:00:00,DNF,40-44
99,99,1,,00:00:00,DNF,55-59
100,100,1,,00:00:00,DNF,50-54
101,101,1,,00:00:00,DNF,50-54
102,102,1,,00:00:00,DNF,40-44
103,103,1,,00:00:00,DNF,40-44
104,104,1,,00:00:00,DNF,35-39
105,105,2,1,10:10:29,Finisher,40-44
106,106,2,2,10:23:52,Finisher,20-34
107,107,2,3,10:42:24,Finisher,35-39
108,108,2,4,10:54:29,Finisher,20-34
109,109,2,5,10:56:50,Finisher,45-49
110,110,2,6,11:12:02,Finisher,35-39
111,111,2,7,11:44:27,Finisher,20-34
112,112,2,8,11:53:51,Finisher,35-39
113,113,2,9,11:54:43,Finisher,20-34
114,114,2,10,12:02:54,Finisher,20-34
115,115,2,11,12:04:07,Finisher,35-39
116,116,2,12,12:13:49,Finisher,20-34
117,117,2,13,12:32:50,Finisher,40-44
118,118,2,14,12:33:47,Finisher,20-34
119,119,2,15,13:37:59,Finisher,20-34
120,120,2,16,13:40:40,Finisher,40-44
121,121,2,17,13:45:29,Finisher,20-34
122,122,2,18,13:47:20,Finisher,20-34
123,123,2,19,13:47:49,Finisher,50-54
124,124,2,20,14:00:25,Finisher,20-34
125,125,2,21,14:03:07,Finisher,40-44
126,126,2,22,14:06:40,Finisher,40-44
127,127,2,23,14:06:49,Finisher,20-34
128,128,2,24,14:10:51,Finisher,35-39
129,129,2,25,14:12:30,Finisher,20-34
130,130,2,26,14:17:54,Finisher,45-49
131,131,2,27,14:19:55,Finisher,20-34
132,132,2,28,14:20:22,Finisher,40-44
133,133,2,29,14:23:25,Finisher,40-44
134,134,2,30,14:27:40,Finisher,40-44
135,135,2,31,14:33:02,Finisher,20-34
136,136,2,32,14:38:51,Finisher,40-44
137,137,2,33,14:40:52,Finisher,20-34
138,138,2,34,14:45:26,Finisher,40-44
139,139,2,35,14:51:51,Finisher,35-39
140,140,2,36,14:56:08,Finisher,20-34
141,141,2,37,15:02:45,Finisher,40-44
142,142,2,38,15:04:02,Finisher,45-49
143,143,2,39,15:06:07,Finisher,35-39
144,144,2,40,15:08:27,Finisher,40-44
145,145,2,41,15:09:06,Finisher,35-39
146,146,2,42,15:21:12,Finisher,40-44
147,147,2,43,15:22:24,Finisher,20-34
148,148,2,44,15:27:25,Finisher,20-34
149,149,2,45,15:31:36,Finisher,35-39
150,150,2,46,15:34:21,Finisher,20-34
151,151,2,47,15:42:32,Finisher,35-39
152,152,2,48,16:03:25,Finisher,45-49
153,153,2,49,16:04:55,Finisher,35-39
154,154,2,50,16:05:25,Finisher,20-34
155,155,2,51,16:06:07,Finisher,35-39
156,156,2,52,16:10:45,Finisher,35-39
157,157,2,53,16:20:55,Finisher,35-39
158,158,2,54,16:25:22,Finisher,50-54
159,159,2,55,16:26:09,Finisher,35-39
160,160,2,56,16:36:32,Finisher,20-34
161,161,2,57,16:38:38,Finisher,20-34
162,162,2,58,16:39:49,Finisher,35-39
163,163,2,59,16:48:52,Finisher,20-34
164,164,2,60,16:49:52,Finisher,20-34
165,165,2,61,16:50:34,Finisher,35-39
166,166,2,62,16:50:39,Finisher,40-44
167,167,2,62,16:50:39,Finisher,20-34
168,168,2,64,17:01:43,Finisher,45-49
169,169,2,65,17:03:05,Finisher,35-39
170,170,2,66,17:21:33,Finisher,20-34
171,171,2,67,17:27:49,Finisher,55-59
172,172,2,68,17:33:16,Finisher,40-44
173,173,2,69,17:36:29,Finisher,40-44
174,174,2,70,17:39:38,Finisher,20-34
175,175,2,71,17:39:45,Finisher,20-34
176,176,2,72,17:43:42,Finisher,50-54
177,177,2,73,17:49:03,Finisher,35-39
178,178,2,74,17:53:48,Finisher,45-49
179,179,2,74,17:53:48,Finisher,40-44
180,180,2,76,17:55:47,Finisher,50-54
181,181,2,77,17:58:07,Finisher,35-39
182,182,2,78,17:59:53,Finisher,20-34
183,183,2,79,18:05:27,Finisher,35-39
184,184,2,80,18:07:11,Finisher,35-39
185,185,2,81,18:13:47,Finisher,35-39
186,186,2,81,18:13:47,Finisher,45-49
187,187,2,83,18:13:49,Finisher,20-34
188,188,2,84,18:17:37,Finisher,35-39
189,189,2,85,18:22:15,Finisher,50-54
190,190,2,86,18:31:22,Finisher,50-54
191,191,2,87,18:43:48,Finisher,20-34
192,192,2,88,18:45:26,Finisher,20-34
193,193,2,89,18:47:14,Finisher,20-34
194,194,2,90,18:49:32,Finisher,35-39
195,195,2,91,18:50:40,Finisher,20-34
196,196,2,92,18:55:40,Finisher,40-44
197,197,2,93,19:03:08,Finisher,20-34
198,198,2,94,19:06:53,Finisher,40-44
199,199,2,95,19:08:26,Finisher,40-44
200,200,2,96,19:08:57,Finisher,50-54
201,201,2,97,19:16:05,Finisher,40-44
202,202,2,98,19:22:56,Finisher,40-44
203,203,2,99,19:42:13,Finisher,40-44
204,204,2,100,19:45:52,Finisher,40-44
205,205,2,101,19:53:39,Finisher,50-54
206,206,2,102,19:54:19,Finisher,20-34
207,207,2,103,19:55:05,Finisher,40-44
208,208,2,104,20:02:13,Finisher,35-39
209,209,2,104,20:02:13,Finisher,40-44
210,210,2,106,20:02:43,Finisher,35-39
211,211,2,107,20:09:33,Finisher,40-44
212,212,2,108,20:09:35,Finisher,35-39
213,213,2,108,20:09:35,Finisher,20-34
214,214,2,110,20:14:06,Finisher,45-49
215,215,2,111,20:16:53,Finisher,20-34
216,216,2,112,20:17:06,Finisher,40-44
217,217,2,113,20:23:13,Finisher,20-34
218,218,2,114,20:24:57,Finisher,40-44
219,219,2,115,20:35:05,Finisher,40-44
220,220,2,116,20:35:39,Finisher,60-64
221,221,2,117,20:37:56,Finisher,35-39
222,222,2,118,20:38:03,Finisher,45-49
223,223,2,119,20:43:06,Finisher,20-34
224,224,2,120,20:53:05,Finisher,40-44
225,225,2,121,20:56:12,Finisher,60-64
226,226,2,122,20:57:25,Finisher,20-34
227,227,2,122,20:57:25,Finisher,20-34
228,228,2,124,20:58:57,Finisher,45-49
229,229,2,125,20:58:58,Finisher,20-34
230,230,2,126,21:03:11,Finisher,40-44
231,231,2,127,21:05:28,Finisher,20-34
232,232,2,128,21:13:20,Finisher,35-39
233,233,2,128,21:13:20,Finisher,40-44
234,234,2,130,21:14:57,Finisher,20-34
235,235,2,131,21:21:10,Finisher,35-39
236,236,2,132,21:21:28,Finisher,50-54
237,237,2,133,21:22:25,Finisher,40-44
238,238,2,133,21:22:25,Finisher,40-44
239,239,2,135,21:24:59,Finisher,20-34
240,240,2,136,21:25:00,Finisher,20-34
241,241,2,137,21:35:53,Finisher,60-64
242,242,2,138,21:35:54,Finisher,55-59
243,243,2,139,21:40:55,Finisher,40-44
244,244,2,140,21:41:00,Finisher,45-49
245,245,2,141,21:43:58,Finisher,45-49
246,246,2,142,21:44:07,Finisher,20-34
247,247,2,143,21:44:12,Finisher,40-44
248,248,2,144,21:44:29,Finisher,20-34
249,249,2,145,21:44:43,Finisher,55-59
250,250,2,146,21:51:44,Finisher,40-44
251,251,2,147,21:53:57,Finisher,50-54
252,252,2,148,21:56:53,Finisher,45-49
253,253,2,149,21:56:56,Finisher,35-39
254,254,2,150,22:50:41,Finisher,50-54
255,255,2,151,23:03:54,Finisher,20-34
256,256,2,152,23:51:17,Finisher,45-49
257,257,2,153,24:04:20,Finisher,20-34
258,258,2,154,24:19:10,Finisher,20-34
259,259,2,,00:00:00,DNF,20-34
260,260,2,,00:00:00,DNF,65-69
261,261,2,,00:00:00,DNF,20-34
262,262,2,,00:00:00,DNF,20-34
263,263,2,,00:00:00,DNF,40-44
264,264,2,,00:00:00,DNF,20-34
265,265,2,,00:00:00,DNF,20-34
266,266,2,,00:00:00,DNF,35-39
267,267,2,,00:00:00,DNF,40-44
268,268,2,,00:00:00,DNF,40-44
269,269,2,,00:00:00,DNF,60-64
270,270,2,,00:00:00,DNF,55-59
271,271,2,,00:00:00,DNF,20-34
272,272,2,,00:00:00,DNF,50-54
273,273,2,,00:00:00,DNF,50-54
274,274,2,,00:00:00,DNF,20-34
275,275,2,,00:00:00,DNF,40-44
276,276,2,,00:00:00,DNF,35-39
277,277,2,,00:00:00,DNF,20-34
278,278,2,,00:00:00,DNF,45-49
279,279,2,,00:00:00,DNF,40-44
280,280,2,,00:00:00,DNF,40-44
281,281,2,,00:00:00,DNF,40-44
282,282,2,,00:00:00,DNF,40-44
283,283,2,,00:00:00,DNF,35-39
284,284,2,,00:00:00,DNF,20-34
285,285,2,,00:00:00,DNF,40-44
286,286,2,,00:00:00,DNF,20-34
287,287,3,1,05:20:40,Finisher,40-44
288,288,3,2,05:25:54,Finisher,20-34
289,289,3,2,05:25:54,Finisher,40-44
290,290,3,4,05:26:18,Finisher,20-34
291,291,3,5,05:27:31,Finisher,35-39
292,292,3,6,05:29:44,Finisher,35-39
293,293,3,7,05:40:23,Finisher,20-34
294,294,3,8,05:45:05,Finisher,20-34
295,295,3,9,06:06:51,Finisher,35-39
296,296,3,10,06:07:19,Finisher,40-44
297,297,3,11,06:07:50,Finisher,35-39
298,298,3,12,06:13:48,Finisher,20-34
299,299,3,13,06:19:03,Finisher,20-34
300,300,3,14,06:22:09,Finisher,20-34
301,301,3,15,06:25:33,Finisher,20-34
302,302,3,16,06:30:02,Finisher,20-34
303,303,3,17,06:43:04,Finisher,20-34
304,304,3,18,06:44:15,Finisher,40-44
305,305,3,19,06:49:58,Finisher,U20
306,306,3,20,06:59:16,Finisher,20-34
307,307,3,21,07:03:30,Finisher,20-34
308,308,3,22,07:06:48,Finisher,20-34
309,309,3,23,07:09:20,Finisher,20-34
310,310,3,24,07:10:22,Finisher,20-34
311,311,3,25,07:13:50,Finisher,20-34
312,312,3,26,07:18:05,Finisher,20-34
313,313,3,27,07:22:06,Finisher,20-34
314,314,3,28,07:23:12,Finisher,45-49
315,315,3,29,07:24:49,Finisher,U20
316,316,3,30,07:28:06,Finisher,35-39
317,317,3,31,07:34:14,Finisher,20-34
318,318,3,32,07:36:32,Finisher,20-34
319,319,3,33,07:37:15,Finisher,20-34
320,320,3,34,07:37:46,Finisher,40-44
321,321,3,35,07:42:44,Finisher,35-39
322,322,3,36,07:45:58,Finisher,20-34
323,323,3,37,07:46:06,Finisher,40-44
324,324,3,38,07:47:11,Finisher,40-44
325,325,3,39,07:48:47,Finisher,35-39
326,326,3,40,07:48:55,Finisher,20-34
327,327,3,41,07:50:24,Finisher,45-49
328,328,3,42,07:51:16,Finisher,20-34
329,329,3,43,07:52:31,Finisher,20-34
330,330,3,44,07:52:39,Finisher,35-39
331,331,3,45,07:52:42,Finisher,20-34
332,332,3,46,07:57:58,Finisher,50-54
333,333,3,47,07:58:48,Finisher,50-54
334,334,3,47,07:58:48,Finisher,45-49
335,335,3,49,08:01:52,Finisher,35-39
336,336,3,50,08:02:20,Finisher,40-44
337,337,3,51,08:03:17,Finisher,40-44
338,338,3,52,08:04:38,Finisher,35-39
339,339,3,53,08:04:56,Finisher,35-39
340,340,3,54,08:05:32,Finisher,20-34
341,341,3,55,08:05:40,Finisher,20-34
342,342,3,56,08:05:44,Finisher,50-54
343,343,3,57,08:06:26,Finisher,20-34
344,344,3,58,08:07:52,Finisher,35-39
345,345,3,59,08:09:54,Finisher,45-49
346,346,3,60,08:11:30,Finisher,50-54
347,347,3,61,08:12:10,Finisher,20-34
348,348,3,62,08:12:50,Finisher,20-34
349,349,3,63,08:17:02,Finisher,20-34
350,350,3,64,08:17:04,Finisher,35-39
351,351,3,65,08:21:11,Finisher,45-49
352,352,3,66,08:23:53,Finisher,45-49
353,353,3,67,08:26:51,Finisher,35-39
354,354,3,68,08:28:51,Finisher,20-34
355,355,3,69,08:29:28,Finisher,50-54
356,356,3,70,08:31:30,Finisher,35-39
357,357,3,71,08:33:18,Finisher,20-34
358,358,3,72,08:33:19,Finisher,40-44
359,359,3,73,08:33:51,Finisher,35-39
360,360,3,74,08:34:10,Finisher,40-44
361,361,3,75,08:34:33,Finisher,35-39
362,362,3,76,08:34:53,Finisher,45-49
363,363,3,77,08:38:19,Finisher,35-39
364,364,3,78,08:38:38,Finisher,20-34
365,365,3,79,08:38:40,Finisher,20-34
366,366,3,80,08:39:07,Finisher,20-34
367,367,3,81,08:40:50,Finisher,40-44
368,368,3,82,08:41:26,Finisher,40-44
369,369,3,83,08:43:24,Finisher,20-34
370,370,3,84,08:43:32,Finisher,45-49
371,371,3,85,08:45:36,Finisher,35-39
372,372,3,86,08:48:39,Finisher,20-34
373,373,3,87,08:49:10,Finisher,20-34
374,374,3,88,08:50:36,Finisher,20-34
375,375,3,89,08:51:01,Finisher,35-39
376,376,3,90,08:53:47,Finisher,50-54
377,377,3,91,08:54:23,Finisher,50-54
378,378,3,92,08:55:00,Finisher,35-39
379,379,3,93,08:55:03,Finisher,40-44
380,380,3,94,08:55:07,Finisher,35-39
381,381,3,95,08:55:23,Finisher,35-39
382,382,3,96,08:56:07,Finisher,40-44
383,383,3,96,08:56:07,Finisher,40-44
384,384,3,98,08:56:25,Finisher,20-34
385,385,3,99,08:59:12,Finisher,20-34
386,386,3,100,09:00:44,Finisher,20-34
387,387,3,101,09:01:18,Finisher,20-34
388,388,3,101,09:01:18,Finisher,20-34
389,389,3,103,09:02:11,Finisher,20-34
390,390,3,104,09:03:05,Finisher,20-34
391,391,3,105,09:03:09,Finisher,20-34
392,392,3,106,09:03:25,Finisher,20-34
393,393,3,107,09:03:33,Finisher,20-34
394,394,3,108,09:03:41,Finisher,20-34
395,395,3,109,09:03:50,Finisher,40-44
396,396,3,110,09:06:07,Finisher,20-34
397,397,3,111,09:06:54,Finisher,50-54
398,398,3,112,09:10:27,Finisher,35-39
399,399,3,113,09:10:46,Finisher,20-34
400,400,3,114,09:11:23,Finisher,40-44
401,401,3,115,09:12:17,Finisher,20-34
402,402,3,116,09:12:56,Finisher,20-34
403,403,3,117,09:12:57,Finisher,20-34
404,404,3,117,09:12:57,Finisher,20-34
405,405,3,119,09:14:57,Finisher,45-49
406,406,3,120,09:16:34,Finisher,35-39
407,407,3,121,09:18:26,Finisher,20-34
408,408,3,122,09:18:51,Finisher,35-39
409,409,3,123,09:18:58,Finisher,35-39
410,410,3,124,09:19:18,Finisher,40-44
411,411,3,125,09:20:42,Finisher,40-44
412,412,3,126,09:21:10,Finisher,55-59
